Codice_articolo,Codice_variante,Descrizione,Costo,Data_riferimento,Categoria,Storico,Vendita,Prezzo_1,Prezzo_2,Prezzo_3,Prezzo_4,Prezzo_5,Prezzo_6,Prezzo_7,Prezzo_8,Prezzo_9,Prezzo_10,Prezzo_11,Prezzo_12,Prezzo_13
052.MP.CTS.14,0,MOLLA R1 PER PANNELLI CONTROSOFFITTO,0.095,2020-10-19,Accessori,"[0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.095]","[0.18, 0.17, 0.09, 0.16, 0.11]",0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.095
052.MP.CTS.15,0,DADO DI COLLEGAMENTO PER BARRE FIL. M8,0.1456,2020-10-19,Accessori,"[0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.1456]","[0.23, 0.2, 0.21, 0.22]",0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.1456
052.MP.CTS.16,0,BULLONE TESTA FLANGIATA ZIGR.6x20,0.048,2020-10-19,Accessori,"[0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.048]","[0.08, 0.08, 0.05, 0.06, 0.09]",0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.048
052.MP.CTS.17,0,"VITE AUTOFORANTE 4,8x38",0.041,2022-08-03,Accessori,"[0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.041]","[0.06, 0.06, 0.04, 0.07, 0.07, 0.04, 0.05]",0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.041
052.MP.CTS.18,0,"RONDELLA LISCIA 8,4x25x2",0.068,2020-10-19,Accessori,"[0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.068]",[0.1],0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.068
052.MP.CTS.21,0,MORSETTO M8 PER AGGIANCIO A TRAVI IPE,2.3058,2020-10-19,Accessori,"[2.04, 2.05, 2.06, 2.09, 2.1, 2.11, 2.12, 2.14, 2.18, 2.2, 2.24, 2.28, 2.3058]","[2.58, 2.1, 3.66]",2.04,2.05,2.06,2.09,2.1,2.11,2.12,2.14,2.18,2.2,2.24,2.28,2.3058
052.MP.CTS.22,0,GOLFARE MASCHIO M8,1.5,2020-10-19,Accessori,"[1.33, 1.35, 1.36, 1.36, 1.38, 1.38, 1.39, 1.42, 1.44, 1.46, 1.48, 1.49, 1.5]","[1.68, 2.13, 2.77]",1.33,1.35,1.36,1.36,1.38,1.38,1.39,1.42,1.44,1.46,1.48,1.49,1.5
052.MP.CTS.23,0,GOLFARE FEMMINA,0.89,2020-10-19,Accessori,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.82, 0.83, 0.84, 0.85, 0.87, 0.88, 0.89]","[0.92, 1.09, 1.44, 1.22, 1.56, 1.36, 1.34, 1.35]",0.75,0.76,0.77,0.78,0.79,0.8,0.82,0.83,0.84,0.85,0.87,0.88,0.89
052.MP.CTS.24,0,GRILLO A CUORE,1.43,2020-10-19,Accessori,"[1.29, 1.3, 1.32, 1.34, 1.35, 1.37, 1.38, 1.39, 1.4, 1.4, 1.41, 1.41, 1.43]","[2.3, 1.57, 2.37, 1.51, 2.08, 2.15, 1.54, 1.33, 2.48, 2.21]",1.29,1.3,1.32,1.34,1.35,1.37,1.38,1.39,1.4,1.4,1.41,1.41,1.43
052.MP.CTS.SPS.002,0,"STAFFE DI SOSPENSIONE A ""T"" PER MEZZI QUADROTTI",3.4,2020-10-28,Accessori,"[3.0, 3.0, 3.04, 3.06, 3.09, 3.12, 3.14, 3.19, 3.23, 3.25, 3.31, 3.36, 3.4]","[5.5, 4.86, 5.88, 5.52, 3.46, 3.11]",3.0,3.0,3.04,3.06,3.09,3.12,3.14,3.19,3.23,3.25,3.31,3.36,3.4
052.MP.CTS.SPS.003,0,"STAFFE DI SOSPENSIONE A ""X""",4.3,2020-10-28,Accessori,"[3.74, 3.79, 3.82, 3.89, 3.95, 3.99, 4.02, 4.08, 4.15, 4.2, 4.24, 4.24, 4.3]","[3.91, 4.92]",3.74,3.79,3.82,3.89,3.95,3.99,4.02,4.08,4.15,4.2,4.24,4.24,4.3
052.MP.CTS.SPS.004,0,BLOCCO CENTRALE PANNELLI-CONTROSOFFITTO  PER PANNELLO 4-6 mm,1.45,2020-10-28,Accessori,"[1.3, 1.32, 1.33, 1.35, 1.36, 1.37, 1.38, 1.38, 1.4, 1.42, 1.43, 1.44, 1.45]","[1.84, 2.27, 1.69, 2.13, 1.66, 1.33, 1.45, 2.6, 2.62, 2.25, 2.29]",1.3,1.32,1.33,1.35,1.36,1.37,1.38,1.38,1.4,1.42,1.43,1.44,1.45
052.MP.CTS.SPS.005,0,BLOCCO LATERALE PANNELLI-CONTROSOFFITTO DX PER PANNELLO 4-6 mm,1.45,2020-10-28,Accessori,"[1.25, 1.27, 1.29, 1.32, 1.34, 1.35, 1.37, 1.39, 1.4, 1.41, 1.44, 1.44, 1.45]","[2.71, 2.27, 1.79, 1.84, 1.6, 1.92, 1.34, 2.61, 1.93, 1.85]",1.25,1.27,1.29,1.32,1.34,1.35,1.37,1.39,1.4,1.41,1.44,1.44,1.45
052.MP.CTS.SPS.006,0,BLOCCO LATERALE PANNELLI-CONTROSOFFITTO SX PER PANNELLO 4-6 mm,1.45,2020-10-28,Accessori,"[1.27, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.42, 1.44, 1.44, 1.44, 1.45]","[2.22, 1.94, 1.52, 1.39, 2.26]",1.27,1.27,1.29,1.31,1.33,1.35,1.37,1.39,1.42,1.44,1.44,1.44,1.45
052.MP.CTS.SPS.007,0,"STAFFA AD ""L"" 30x30 PER CONTROSOFFITTO",0.75,2020-10-28,Accessori,"[0.68, 0.69, 0.69, 0.69, 0.69, 0.7, 0.71, 0.72, 0.72, 0.72, 0.73, 0.74, 0.75]","[0.76, 0.89, 1.14, 1.27, 1.27]",0.68,0.69,0.69,0.69,0.69,0.7,0.71,0.72,0.72,0.72,0.73,0.74,0.75
052.MP.CTS.SPS.008,0,"STAFFA A ""Z"" PER BLOCCO CENTRALE PANNELLO 8-10 mm",1.45,2020-11-20,Accessori,"[1.35, 1.36, 1.37, 1.38, 1.38, 1.39, 1.42, 1.43, 1.44, 1.44, 1.44, 1.44, 1.45]","[1.72, 2.53, 2.23, 2.19, 1.85, 1.68]",1.35,1.36,1.37,1.38,1.38,1.39,1.42,1.43,1.44,1.44,1.44,1.44,1.45
052.MP.CTS.SPS.009,0,"STAFFA A ""Z"" PER BLOCCO LATERALE DX PANNELLO 8-10 mm",1.45,2020-11-20,Accessori,"[1.23, 1.25, 1.27, 1.28, 1.29, 1.31, 1.32, 1.34, 1.36, 1.38, 1.4, 1.43, 1.45]","[1.42, 2.5]",1.23,1.25,1.27,1.28,1.29,1.31,1.32,1.34,1.36,1.38,1.4,1.43,1.45
052.MP.CTS.SPS.010,0,"STAFFA A ""Z"" PER BLOCCO LATERALE SX PANNELLO 8-10 mm",1.45,2020-11-20,Accessori,"[1.26, 1.28, 1.29, 1.31, 1.33, 1.34, 1.35, 1.36, 1.38, 1.39, 1.41, 1.43, 1.45]","[1.88, 2.44, 2.37, 1.4]",1.26,1.28,1.29,1.31,1.33,1.34,1.35,1.36,1.38,1.39,1.41,1.43,1.45
052.MP.GUA.01,0,GUARNIZIONE PER TELAIO PORTA,0.257,2020-10-19,Accessori,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.257]","[0.38, 0.41, 0.39, 0.31, 0.32, 0.36, 0.31, 0.38, 0.33]",0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.257
052.MP.GUA.02,0,GUARNIZIONE MB869 COPRIFUGA CR 60,0.5009,2020-10-19,Accessori,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.46, 0.47, 0.47, 0.47, 0.47, 0.48, 0.49, 0.5009]","[0.74, 0.8, 0.94, 0.87, 0.57, 0.62, 0.77, 0.56]",0.42,0.43,0.44,0.45,0.46,0.46,0.47,0.47,0.47,0.47,0.48,0.49,0.5009
052.MP.GUA.03,0,GUARNIZIONE GMP1612 COPRIFUGA CR 45,0.225,2022-03-28,Accessori,"[0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.225]","[0.31, 0.42, 0.38, 0.29, 0.21, 0.36, 0.21, 0.28]",0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.225
052.MP.INC.01,0,INCONTRO ELETTRICO CISA C/ANTIRIPETITORE,198.0,2020-10-28,Accessori,"[175.8, 175.92, 176.16, 179.09, 182.22, 182.76, 186.15, 189.36, 192.4, 196.0, 196.45, 196.94, 198.0]","[197.87, 225.22, 369.61, 226.96, 288.28, 185.87, 331.67]",175.8,175.92,176.16,179.09,182.22,182.76,186.15,189.36,192.4,196.0,196.45,196.94,198.0
052.MP.LA.AL.10,1,LAMIERA ALLUMINIO PREVERNICIATO SP.1,7.4,2022-04-01,Accessori,"[6.53, 6.63, 6.75, 6.8, 6.82, 6.85, 6.98, 7.03, 7.09, 7.19, 7.23, 7.31, 7.4]","[12.18, 9.38, 12.66, 13.54]",6.53,6.63,6.75,6.8,6.82,6.85,6.98,7.03,7.09,7.19,7.23,7.31,7.4
052.MP.LA.AL.10,2,LAMIERA ALLUMINIO PREVERNICIATO SP.1,7.4,2022-04-01,Accessori,"[6.4, 6.49, 6.55, 6.59, 6.69, 6.73, 6.78, 6.91, 7.0, 7.04, 7.14, 7.26, 7.4]","[6.91, 7.91, 11.29]",6.4,6.49,6.55,6.59,6.69,6.73,6.78,6.91,7.0,7.04,7.14,7.26,7.4
052.MP.LA.IN.08,0,LAMIERA ACCIAIO INOX SP. 8/10,6.0,2022-04-01,Accessori,"[5.3, 5.34, 5.34, 5.37, 5.45, 5.54, 5.64, 5.71, 5.76, 5.83, 5.92, 5.92, 6.0]","[10.66, 10.08, 9.56, 6.26, 10.36, 9.2, 6.06, 8.88, 10.82]",5.3,5.34,5.34,5.37,5.45,5.54,5.64,5.71,5.76,5.83,5.92,5.92,6.0
052.MP.LA.PL.08,1,"LAMIERA ACCIAIO PLASTIFICATO ANTIBATTERICO SP. 0,8",15.7,2022-04-01,Accessori,"[13.89, 13.95, 14.21, 14.48, 14.58, 14.71, 14.95, 15.21, 15.32, 15.34, 15.51, 15.59, 15.7]","[26.66, 17.78, 24.53, 20.82, 14.39, 18.92, 27.64, 24.32, 19.52, 15.32]",13.89,13.95,14.21,14.48,14.58,14.71,14.95,15.21,15.32,15.34,15.51,15.59,15.7
052.MP.LA.PR.08,1,"LAMIERA ACCIAIO PREVERNICIATO SP. 0,8",2.22,2022-04-19,Accessori,"[1.95, 1.95, 1.96, 1.98, 2.01, 2.05, 2.08, 2.12, 2.13, 2.15, 2.18, 2.2, 2.22]",[2.02],1.95,1.95,1.96,1.98,2.01,2.05,2.08,2.12,2.13,2.15,2.18,2.2,2.22
052.MP.MAA.01,0,MANIGLIONE ANTIPANICO PUSH BAR COMPLETO DI MANIGLIA ESTERNA,80.529,2020-10-19,Accessori,"[71.48, 72.47, 73.29, 74.61, 75.27, 75.81, 76.85, 77.48, 77.98, 78.99, 79.86, 80.43, 80.529]","[144.88, 117.63, 118.09, 144.57, 98.62, 86.25, 93.73, 74.59, 89.62]",71.48,72.47,73.29,74.61,75.27,75.81,76.85,77.48,77.98,78.99,79.86,80.43,80.529
052.MP.MAS.01,0,MASCHERINA KYBOS PER SEMAFORO FLEXICON COMPLANARITA' TOTALE SLIM DUALUX,7.875,2020-10-19,Accessori,"[7.22, 7.34, 7.34, 7.45, 7.47, 7.51, 7.54, 7.65, 7.73, 7.73, 7.74, 7.85, 7.875]","[9.06, 7.94, 8.43]",7.22,7.34,7.34,7.45,7.47,7.51,7.54,7.65,7.73,7.73,7.74,7.85,7.875
052.MP.MEC.01,0,MICROELETTROCATENACCIO PLUG &PLAY 24V art.00803A4FZW,86.18381,2020-10-19,Accessori,"[76.52, 76.94, 78.31, 78.9, 79.62, 80.36, 81.16, 82.25, 83.84, 85.2, 85.44, 85.56, 86.18381]","[161.83, 89.41, 94.64, 98.35, 85.78, 139.57, 115.65, 107.86, 139.93, 141.4, 91.25]",76.52,76.94,78.31,78.9,79.62,80.36,81.16,82.25,83.84,85.2,85.44,85.56,86.18381
052.MP.MEC.02,0,UNITA' ELETTROBLOCCO YDG CL.IU.00.00-A1,70.38,2020-10-29,Accessori,"[62.62, 62.88, 63.57, 64.49, 65.26, 65.55, 66.48, 66.93, 68.08, 68.34, 69.07, 69.71, 70.38]","[105.79, 126.71, 77.07, 81.95, 103.54, 89.62, 119.84, 108.07, 115.51, 84.7]",62.62,62.88,63.57,64.49,65.26,65.55,66.48,66.93,68.08,68.34,69.07,69.71,70.38
052.MP.MOB.001,0,TUBO PORTA ABITI OVALE mm. 15,3.02,2020-10-28,Accessori,"[2.74, 2.76, 2.79, 2.8, 2.85, 2.88, 2.89, 2.91, 2.92, 2.96, 2.98, 3.01, 3.02]","[5.05, 5.65, 5.45, 3.21, 3.04, 4.0, 4.98, 2.76, 3.15]",2.74,2.76,2.79,2.8,2.85,2.88,2.89,2.91,2.92,2.96,2.98,3.01,3.02
052.MP.MOB.002,0,GANCIO APPENDIABITI,1.6203,2020-10-19,Accessori,"[1.44, 1.45, 1.47, 1.48, 1.5, 1.53, 1.56, 1.57, 1.59, 1.59, 1.61, 1.61, 1.6203]","[2.68, 1.92, 1.68, 1.51, 2.92, 1.76]",1.44,1.45,1.47,1.48,1.5,1.53,1.56,1.57,1.59,1.59,1.61,1.61,1.6203
052.MP.MOB.003,0,REGGITUBO LATERALE PER TUBO OVALE mm 15,0.49,2020-10-28,Accessori,"[0.46, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.48, 0.48, 0.49, 0.49]","[0.47, 0.92]",0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.49,0.49
052.MP.MOB.008,0,REGGIPIANO PER MENSOLE,0.07,2020-11-16,Accessori,"[0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07]","[0.08, 0.12, 0.06, 0.06, 0.07, 0.07, 0.09]",0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
052.MP.MOB.011,0,BARILOTTO S/BORDO D14 SP.18 PER GIUNZIONE MOBILI,0.10688,2020-10-28,Accessori,"[0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.10688]","[0.18, 0.16, 0.14]",0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.10688
052.MP.MOB.012,0,BUSSOLA ESAGONALE M6 L13,0.04559,2020-10-28,Accessori,"[0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04559]","[0.08, 0.04, 0.06, 0.05, 0.08, 0.09, 0.05, 0.08, 0.08, 0.05, 0.07]",0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04559
052.MP.MOB.013,0,TIRANTE PER BARILOTTO M6 L35,0.04995,2020-10-28,Accessori,"[0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.04995]","[0.06, 0.05, 0.05, 0.06, 0.09, 0.09, 0.05, 0.09, 0.08, 0.07, 0.05]",0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04995
052.MP.MOB.014,0,GRANO PER BARILOTTO M8 ZINCATO,0.0302,2020-10-28,Accessori,"[0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.0302]","[0.05, 0.04, 0.03, 0.06, 0.03]",0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0302
052.MP.POM.02,0,POMOLO MERONI 15 NA (chiave/chiave) CON SCROCCO,23.95267,2020-10-28,Accessori,"[21.53, 21.77, 21.89, 22.28, 22.48, 22.81, 23.16, 23.25, 23.28, 23.36, 23.51, 23.84, 23.95267]","[26.18, 40.16, 34.2, 27.22, 24.89, 40.39, 39.42, 34.53, 42.63, 34.64, 45.02]",21.53,21.77,21.89,22.28,22.48,22.81,23.16,23.25,23.28,23.36,23.51,23.84,23.95267
052.MP.POM.03,0,POMOLO MERONI 11 NA (sempre libero) CON SCROCCO,9.185,2020-10-28,Accessori,"[8.09, 8.19, 8.33, 8.38, 8.53, 8.58, 8.66, 8.8, 8.83, 8.99, 9.1, 9.1, 9.185]","[11.58, 13.56, 8.45, 10.37, 11.42, 11.31, 13.22, 15.55, 13.49]",8.09,8.19,8.33,8.38,8.53,8.58,8.66,8.8,8.83,8.99,9.1,9.1,9.185
052.MP.PON.01,0,PONTICELLO PER ACCOPPIAMENTO SEMAFORI 30CM art.034916W,6.48,2020-11-20,Accessori,"[5.68, 5.72, 5.78, 5.86, 5.93, 5.97, 6.07, 6.16, 6.16, 6.19, 6.28, 6.39, 6.48]","[7.12, 8.07, 10.95, 7.6, 10.04, 10.54]",5.68,5.72,5.78,5.86,5.93,5.97,6.07,6.16,6.16,6.19,6.28,6.39,6.48
052.MP.PUL.01,0,PULSANTE ON/OFF DI APERTURA,53.46,2021-06-01,Accessori,"[47.05, 47.18, 47.51, 48.01, 48.97, 49.36, 50.1, 50.77, 51.6, 52.54, 52.73, 52.81, 53.46]","[55.12, 56.61]",47.05,47.18,47.51,48.01,48.97,49.36,50.1,50.77,51.6,52.54,52.73,52.81,53.46
052.MP.SEM.01,0,SEMAFORO FLEXICON COMPLANARITA' TOTALE SLIM DUALUX PER PANNELLO - TIPOLOGIA 2,55.915,2020-10-29,Accessori,"[48.16, 48.64, 49.43, 50.4, 51.23, 51.72, 52.63, 53.36, 54.43, 54.88, 55.02, 55.33, 55.915]","[98.27, 70.34, 100.09, 76.3, 88.45, 68.51, 98.28, 55.17, 68.1, 95.83, 87.23]",48.16,48.64,49.43,50.4,51.23,51.72,52.63,53.36,54.43,54.88,55.02,55.33,55.915
052.MP.SEM.02,0,SEMAFORO A COMPLANARITA' TOTALE PER SERRAMENTI - TIPOLOGIA 1 art.034981CW4U3,58.86,2020-10-29,Accessori,"[51.82, 52.0, 52.96, 53.85, 54.95, 55.56, 55.89, 55.95, 56.61, 57.67, 57.78, 58.17, 58.86]","[91.44, 60.63, 56.42, 78.82, 87.94, 97.75, 93.06, 96.11, 87.84]",51.82,52.0,52.96,53.85,54.95,55.56,55.89,55.95,56.61,57.67,57.78,58.17,58.86
052.MP.SEM.03,0,SEMAFORO LUMINOSO PROGRAMMABILE  STIPITE CL.TL.00.00-A1,49.875,2020-10-29,Accessori,"[43.58, 43.97, 44.03, 44.34, 44.92, 45.41, 46.07, 46.72, 47.53, 48.15, 48.43, 49.4, 49.875]","[60.76, 50.79, 67.19, 93.45]",43.58,43.97,44.03,44.34,44.92,45.41,46.07,46.72,47.53,48.15,48.43,49.4,49.875
052.MP.SEM.04,0,SEMAFORO LUMINOSO INOX A STIPITE  CL.TL.06.20-A0,53.35,2020-10-29,Accessori,"[48.17, 48.44, 48.48, 49.42, 50.42, 50.81, 50.91, 51.23, 51.76, 52.31, 52.82, 52.89, 53.35]","[53.67, 78.58, 66.32, 76.19]",48.17,48.44,48.48,49.42,50.42,50.81,50.91,51.23,51.76,52.31,52.82,52.89,53.35
052.MP.SEN.01,0,STATO PORTA SENSORE REED + MAGNETE PERM. art.032111WF150,35.3975,2020-11-20,Accessori,"[30.76, 31.18, 31.4, 31.4, 31.67, 32.22, 32.85, 33.09, 33.65, 34.26, 34.35, 34.92, 35.3975]","[58.33, 44.38, 44.64]",30.76,31.18,31.4,31.4,31.67,32.22,32.85,33.09,33.65,34.26,34.35,34.92,35.3975
052.MP.SIL.AL,0,SILICONE GRIGIO ML 310,5.9,2020-05-08,Accessori,"[5.36, 5.36, 5.43, 5.53, 5.6, 5.65, 5.69, 5.72, 5.73, 5.78, 5.78, 5.87, 5.9]","[6.83, 5.7, 5.9]",5.36,5.36,5.43,5.53,5.6,5.65,5.69,5.72,5.73,5.78,5.78,5.87,5.9
052.MP.SIL.AN,0,SILICONE GRIGIO DI FINITURA MAPEI 111 ML 310,8.05,2022-01-26,Accessori,"[7.39, 7.42, 7.49, 7.57, 7.59, 7.74, 7.75, 7.85, 7.86, 7.98, 8.0, 8.02, 8.05]","[9.09, 8.8, 14.8, 13.16, 13.56, 11.62, 13.26, 13.8, 13.22]",7.39,7.42,7.49,7.57,7.59,7.74,7.75,7.85,7.86,7.98,8.0,8.02,8.05
052.MP.SIL.BI,0,SILICONE BIANCO ML 310,3.08,2020-11-16,Accessori,"[2.64, 2.68, 2.73, 2.75, 2.76, 2.81, 2.86, 2.91, 2.93, 2.97, 3.02, 3.02, 3.08]","[4.47, 5.2]",2.64,2.68,2.73,2.75,2.76,2.81,2.86,2.91,2.93,2.97,3.02,3.02,3.08
052.MP.SIL.NE,0,SILICONE NERO ML 310,2.5,2020-11-16,Accessori,"[2.24, 2.28, 2.3, 2.32, 2.33, 2.37, 2.38, 2.38, 2.41, 2.42, 2.47, 2.49, 2.5]","[3.79, 3.72]",2.24,2.28,2.3,2.32,2.33,2.37,2.38,2.38,2.41,2.42,2.47,2.49,2.5
052.MP.SIL.TR,0,SILICONE TRASPARENTE ML 310,2.5,2020-11-16,Accessori,"[2.15, 2.19, 2.2, 2.23, 2.24, 2.27, 2.31, 2.34, 2.36, 2.39, 2.42, 2.47, 2.5]","[4.64, 3.26, 2.7, 3.1]",2.15,2.19,2.2,2.23,2.24,2.27,2.31,2.34,2.36,2.39,2.42,2.47,2.5
052.MP.SPE.01,0,SPESSORE PER LIVELLO PARETE,0.5,2020-11-20,Accessori,"[0.46, 0.46, 0.46, 0.46, 0.46, 0.47, 0.47, 0.47, 0.48, 0.48, 0.49, 0.49, 0.5]","[0.48, 0.93, 0.52, 0.84]",0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.49,0.49,0.5
052.MP.SPS.002.45,0,PIASTRA ANGOLO INFERIORE PER SERIE 45,17.35,2021-06-25,Accessori,"[15.65, 15.96, 16.08, 16.15, 16.23, 16.51, 16.64, 16.68, 16.79, 16.88, 16.89, 17.22, 17.35]","[32.14, 20.82, 24.87, 19.82, 16.31, 24.19]",15.65,15.96,16.08,16.15,16.23,16.51,16.64,16.68,16.79,16.88,16.89,17.22,17.35
052.MP.SPS.003.45,0,PIASTRA ANGOLO SUPERIORE PER SERIE 45,14.5,2021-06-25,Accessori,"[12.82, 12.87, 13.07, 13.12, 13.21, 13.44, 13.51, 13.67, 13.83, 14.03, 14.17, 14.45, 14.5]","[18.9, 25.13, 16.48, 17.42]",12.82,12.87,13.07,13.12,13.21,13.44,13.51,13.67,13.83,14.03,14.17,14.45,14.5
052.MP.SPS.009.45,0,"PIASTRA SUPERIORE PER CONNESSIONE A ""T"" PER SERIE 45",9.83,2021-06-25,Accessori,"[8.66, 8.79, 8.86, 8.88, 8.91, 9.07, 9.16, 9.23, 9.36, 9.53, 9.56, 9.66, 9.83]","[10.03, 17.57, 13.14, 11.73]",8.66,8.79,8.86,8.88,8.91,9.07,9.16,9.23,9.36,9.53,9.56,9.66,9.83
052.MP.SPS.010.45,0,"FORCHETTA A ""T"" CON TRE FORI  PASSANTI PER SERIE 45",1.05,2021-06-25,Accessori,"[0.9, 0.92, 0.92, 0.94, 0.94, 0.95, 0.96, 0.97, 0.99, 1.01, 1.02, 1.03, 1.05]","[1.98, 1.47, 1.7, 1.64]",0.9,0.92,0.92,0.94,0.94,0.95,0.96,0.97,0.99,1.01,1.02,1.03,1.05
052.MP.SPS.012,0,ANGOLARE PER GIUNZIONE VETRI 15x80x2,1.0,2020-11-25,Accessori,"[0.88, 0.89, 0.9, 0.91, 0.91, 0.92, 0.92, 0.94, 0.95, 0.96, 0.98, 0.99, 1.0]",[1.73],0.88,0.89,0.9,0.91,0.91,0.92,0.92,0.94,0.95,0.96,0.98,0.99,1.0
052.MP.SPS.014.45,0,PIASTRA SUPERIORE D'ANGOLO PIATTA PER SERIE 45,1.0,2021-06-25,Accessori,"[0.91, 0.92, 0.93, 0.95, 0.96, 0.96, 0.97, 0.98, 0.98, 0.98, 0.99, 1.0, 1.0]","[1.06, 1.08, 1.49, 1.61, 1.87, 1.78, 0.92, 1.14, 1.88, 1.79]",0.91,0.92,0.93,0.95,0.96,0.96,0.97,0.98,0.98,0.98,0.99,1.0,1.0
052.MP.SQM.101,0,SQUADRETTA PER PROFILI PORTA ALLUMINIO S45 36MM,0.3501,2020-11-05,Accessori,"[0.31, 0.31, 0.31, 0.32, 0.32, 0.32, 0.32, 0.33, 0.34, 0.35, 0.35, 0.35, 0.3501]","[0.56, 0.45, 0.56, 0.53]",0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.33,0.34,0.35,0.35,0.35,0.3501
052.MP.SQM.356,0,"SQUADRETTA 0356 MASTER ITALY 32x10,6 PER ANTA E PANNELLO SMONTABILE SANDWICH HPL SERIE 45S",0.41,2020-11-10,Accessori,"[0.34, 0.34, 0.35, 0.36, 0.36, 0.37, 0.37, 0.38, 0.39, 0.4, 0.41, 0.41, 0.41]","[0.48, 0.7, 0.67, 0.73, 0.59, 0.44, 0.77, 0.66, 0.71]",0.34,0.34,0.35,0.36,0.36,0.37,0.37,0.38,0.39,0.4,0.41,0.41,0.41
052.MP.SQM.432,0,SQUADRETTA mm 40 0432/250 MONTICELLI PER ANTA E PANNELLO SMONTABILE SANDWICH HPL SERIE 62,0.328,2020-11-10,Accessori,"[0.31, 0.31, 0.31, 0.31, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.33, 0.33, 0.328]","[0.41, 0.36, 0.6]",0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.328
052.MP.SQV.01,0,SQUADRETTA PER VISIVA SERIE 60 COD.8013,0.1315,2020-11-04,Accessori,"[0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.1315]","[0.17, 0.2, 0.23, 0.24, 0.17, 0.12, 0.2, 0.24, 0.25]",0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.1315
052.MP.SQV.319,0,"SQUADRETTA PER VISIVA MASTER  0319 25x8,1 SERIE 45S",0.45,2020-11-10,Accessori,"[0.42, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.44, 0.45, 0.45, 0.45]","[0.82, 0.72, 0.6, 0.46]",0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.45,0.45,0.45
